Uhrzeit;CO2 Emissionen pro kWh Strom
07.01.2022 22:30:00;548.5587765391981
07.01.2022 22:45:00;548.7304305317653
07.01.2022 23:00:00;548.9020845243325
07.01.2022 23:15:00;549.3042664490685
07.01.2022 23:30:00;549.7064483738045
07.01.2022 23:45:00;550.1086302985404
08.01.2022 00:00:00;550.5108122232764
08.01.2022 00:15:00;552.1790011933901
08.01.2022 00:30:00;553.8471901635039
08.01.2022 00:45:00;555.5153791336177
08.01.2022 01:00:00;557.1835681037314
08.01.2022 01:15:00;558.304330046024
08.01.2022 01:30:00;559.4250919883167
08.01.2022 01:45:00;560.5458539306094
08.01.2022 02:00:00;561.666615872902
08.01.2022 02:15:00;561.4626591753552
08.01.2022 02:30:00;561.2587024778085
08.01.2022 02:45:00;561.0547457802618
08.01.2022 03:00:00;560.850789082715
08.01.2022 03:15:00;563.816129847173
08.01.2022 03:30:00;566.781470611631
08.01.2022 03:45:00;569.746811376089
08.01.2022 04:00:00;572.712152140547
08.01.2022 04:15:00;571.9423191849085
08.01.2022 04:30:00;571.1724862292698
08.01.2022 04:45:00;570.4026532736311
08.01.2022 05:00:00;569.6328203179926
08.01.2022 05:15:00;569.7248086028638
08.01.2022 05:30:00;569.8167968877351
08.01.2022 05:45:00;569.9087851726063
08.01.2022 06:00:00;570.0007734574775
08.01.2022 06:15:00;570.0787692346521
08.01.2022 06:30:00;570.1567650118267
08.01.2022 06:45:00;570.2347607890013
08.01.2022 07:00:00;570.3127565661758
08.01.2022 07:15:00;567.7898517227977
08.01.2022 07:30:00;565.2669468794196
08.01.2022 07:45:00;562.7440420360415
08.01.2022 08:00:00;560.2211371926634
08.01.2022 08:15:00;557.9282727564783
08.01.2022 08:30:00;555.6354083202932
08.01.2022 08:45:00;553.3425438841082
08.01.2022 09:00:00;551.0496794479232
08.01.2022 09:15:00;546.705902406024
08.01.2022 09:30:00;542.362125364125
08.01.2022 09:45:00;538.0183483222257
08.01.2022 10:00:00;533.6745712803266
08.01.2022 10:15:00;529.4970808472624
08.01.2022 10:30:00;525.3195904141982
08.01.2022 10:45:00;521.1420999811339
08.01.2022 11:00:00;516.9646095480697
08.01.2022 11:15:00;512.8886841609414
08.01.2022 11:30:00;508.812758773813
08.01.2022 11:45:00;504.7368333866847
08.01.2022 12:00:00;500.66090799955634
08.01.2022 12:15:00;496.6551109111135
08.01.2022 12:30:00;492.6493138226707
08.01.2022 12:45:00;488.64351673422783
08.01.2022 13:00:00;484.637719645785
08.01.2022 13:15:00;482.905789555752
08.01.2022 13:30:00;481.1738594657189
08.01.2022 13:45:00;479.44192937568585
08.01.2022 14:00:00;477.7099992856528
08.01.2022 14:15:00;478.4268596318583
08.01.2022 14:30:00;479.1437199780637
08.01.2022 14:45:00;479.86058032426916
08.01.2022 15:00:00;480.57744067047463
08.01.2022 15:15:00;477.0755690276956
08.01.2022 15:30:00;473.5736973849166
08.01.2022 15:45:00;470.0718257421376
08.01.2022 16:00:00;466.5699540993586
08.01.2022 16:15:00;461.4918163118506
08.01.2022 16:30:00;456.4136785243426
08.01.2022 16:45:00;451.33554073683456
08.01.2022 17:00:00;446.25740294932655
08.01.2022 17:15:00;441.71224288657106
08.01.2022 17:30:00;437.1670828238156
08.01.2022 17:45:00;432.6219227610601
08.01.2022 18:00:00;428.0767626983046
08.01.2022 18:15:00;420.875941759706
08.01.2022 18:30:00;413.6751208211074
08.01.2022 18:45:00;406.4742998825088
08.01.2022 19:00:00;399.27347894391016
08.01.2022 19:15:00;390.8434859520811
08.01.2022 19:30:00;382.41349296025203
08.01.2022 19:45:00;373.9834999684229
08.01.2022 20:00:00;365.55350697659384
08.01.2022 20:15:00;360.2993935580748
08.01.2022 20:30:00;355.04528013955587
08.01.2022 20:45:00;349.79116672103686
08.01.2022 21:00:00;344.53705330251785
08.01.2022 21:15:00;343.8360029128032
08.01.2022 21:30:00;343.1349525230886
08.01.2022 21:45:00;342.4339021333739
08.01.2022 22:00:00;341.7328517436593
08.01.2022 22:15:00;336.0821593053375
08.01.2022 22:30:00;330.43146686701573
08.01.2022 22:45:00;324.7807744286939
08.01.2022 23:00:00;319.1300819903721
08.01.2022 23:15:00;315.4803163550222
08.01.2022 23:30:00;311.83055071967226
08.01.2022 23:45:00;308.1807850843223
09.01.2022 00:00:00;304.53101944897236
09.01.2022 00:15:00;304.4360663247005
09.01.2022 00:30:00;304.3411132004286
09.01.2022 00:45:00;304.2461600761567
09.01.2022 01:00:00;304.15120695188483
09.01.2022 01:15:00;303.0180380967574
09.01.2022 01:30:00;301.88486924162993
09.01.2022 01:45:00;300.7517003865025
09.01.2022 02:00:00;299.618531531375
09.01.2022 02:15:00;298.39321616679587
09.01.2022 02:30:00;297.16790080221665
09.01.2022 02:45:00;295.9425854376375
09.01.2022 03:00:00;294.71727007305833
09.01.2022 03:15:00;298.9557351808505
09.01.2022 03:30:00;303.1942002886427
09.01.2022 03:45:00;307.4326653964349
09.01.2022 04:00:00;311.6711305042271
09.01.2022 04:15:00;315.0052796661581
09.01.2022 04:30:00;318.33942882808907
09.01.2022 04:45:00;321.67357799002
09.01.2022 05:00:00;325.00772715195103
09.01.2022 05:15:00;329.0845423749478
09.01.2022 05:30:00;333.16135759794446
09.01.2022 05:45:00;337.23817282094114
09.01.2022 06:00:00;341.3149880439379
09.01.2022 06:15:00;348.8148013083228
09.01.2022 06:30:00;356.3146145727077
09.01.2022 06:45:00;363.8144278370926
09.01.2022 07:00:00;371.3142411014775
09.01.2022 07:15:00;380.6073402158684
09.01.2022 07:30:00;389.90043933025936
09.01.2022 07:45:00;399.19353844465036
09.01.2022 08:00:00;408.4866375590413
09.01.2022 08:15:00;417.57109496516046
09.01.2022 08:30:00;426.65555237127955
09.01.2022 08:45:00;435.74000977739865
09.01.2022 09:00:00;444.8244671835178
09.01.2022 09:15:00;448.2297016671881
09.01.2022 09:30:00;451.63493615085844
09.01.2022 09:45:00;455.04017063452875
09.01.2022 10:00:00;458.44540511819906
09.01.2022 10:15:00;459.480565890473
09.01.2022 10:30:00;460.51572666274694
09.01.2022 10:45:00;461.55088743502085
09.01.2022 11:00:00;462.58604820729477
09.01.2022 11:15:00;465.048858750087
09.01.2022 11:30:00;467.5116692928793
09.01.2022 11:45:00;469.97447983567156
09.01.2022 12:00:00;472.4372903784638
09.01.2022 12:15:00;476.46030349273894
09.01.2022 12:30:00;480.48331660701405
09.01.2022 12:45:00;484.50632972128915
09.01.2022 13:00:00;488.5293428355643
09.01.2022 13:15:00;495.28492270537095
09.01.2022 13:30:00;502.0405025751775
09.01.2022 13:45:00;508.7960824449841
09.01.2022 14:00:00;515.5516623147907
09.01.2022 14:15:00;524.2348142897696
09.01.2022 14:30:00;532.9179662647484
09.01.2022 14:45:00;541.6011182397272
09.01.2022 15:00:00;550.284270214706
09.01.2022 15:15:00;556.5240994576258
09.01.2022 15:30:00;562.7639287005455
09.01.2022 15:45:00;569.0037579434653
09.01.2022 16:00:00;575.2435871863851
09.01.2022 16:15:00;580.6129902843086
09.01.2022 16:30:00;585.9823933822322
09.01.2022 16:45:00;591.3517964801558
09.01.2022 17:00:00;596.7211995780793
09.01.2022 17:15:00;601.8968542567288
09.01.2022 17:30:00;607.0725089353784
09.01.2022 17:45:00;612.248163614028
09.01.2022 18:00:00;617.4238182926775
09.01.2022 18:15:00;621.6559448779265
09.01.2022 18:30:00;625.8880714631755
09.01.2022 18:45:00;630.1201980484244
09.01.2022 19:00:00;634.3523246336733
09.01.2022 19:15:00;637.349141460091
09.01.2022 19:30:00;640.3459582865087
09.01.2022 19:45:00;643.3427751129265
09.01.2022 20:00:00;646.3395919393441
09.01.2022 20:15:00;649.9049462977358
09.01.2022 20:30:00;653.4703006561275
09.01.2022 20:45:00;657.0356550145192
09.01.2022 21:00:00;660.6010093729109
09.01.2022 21:15:00;664.7297942202297
09.01.2022 21:30:00;668.8585790675486
09.01.2022 21:45:00;672.9873639148675
09.01.2022 22:00:00;677.1161487621863
09.01.2022 22:15:00;680.5988149913605
09.01.2022 22:30:00;684.0814812205347
09.01.2022 22:45:00;687.5641474497088
09.01.2022 23:00:00;691.046813678883
09.01.2022 23:15:00;696.375161215484
09.01.2022 23:30:00;701.7035087520851
09.01.2022 23:45:00;707.0318562886861
10.01.2022 00:00:00;712.360203825287
10.01.2022 00:15:00;716.7763649523675
10.01.2022 00:30:00;721.192526079448
10.01.2022 00:45:00;725.6086872065284
10.01.2022 01:00:00;730.0248483336089
10.01.2022 01:15:00;734.2434080669203
10.01.2022 01:30:00;738.4619678002317
10.01.2022 01:45:00;742.6805275335431
10.01.2022 02:00:00;746.8990872668545
10.01.2022 02:15:00;750.7258300480665
10.01.2022 02:30:00;754.5525728292786
10.01.2022 02:45:00;758.3793156104906
10.01.2022 03:00:00;762.2060583917026
10.01.2022 03:15:00;764.9796279977525
10.01.2022 03:30:00;767.7531976038024
10.01.2022 03:45:00;770.5267672098523
10.01.2022 04:00:00;773.3003368159021
10.01.2022 04:15:00;774.3198476367675
10.01.2022 04:30:00;775.3393584576329
10.01.2022 04:45:00;776.3588692784983
10.01.2022 05:00:00;777.3783800993637
10.01.2022 05:15:00;777.8270410366688
10.01.2022 05:30:00;778.275701973974
10.01.2022 05:45:00;778.7243629112792
10.01.2022 06:00:00;779.1730238485843
10.01.2022 06:15:00;780.1731089723817
10.01.2022 06:30:00;781.173194096179
10.01.2022 06:45:00;782.1732792199764
10.01.2022 07:00:00;783.1733643437738
10.01.2022 07:15:00;783.3895700870565
10.01.2022 07:30:00;783.6057758303393
10.01.2022 07:45:00;783.8219815736221
10.01.2022 08:00:00;784.0381873169049
10.01.2022 08:15:00;780.9712338413555
10.01.2022 08:30:00;777.904280365806
10.01.2022 08:45:00;774.8373268902565
10.01.2022 09:00:00;771.770373414707
10.01.2022 09:15:00;767.1493341241132
10.01.2022 09:30:00;762.5282948335193
10.01.2022 09:45:00;757.9072555429254
10.01.2022 10:00:00;753.2862162523317
10.01.2022 10:15:00;749.8139822596369
10.01.2022 10:30:00;746.341748266942
10.01.2022 10:45:00;742.8695142742472
10.01.2022 11:00:00;739.3972802815524
10.01.2022 11:15:00;738.1218093503905
10.01.2022 11:30:00;736.8463384192286
10.01.2022 11:45:00;735.5708674880666
10.01.2022 12:00:00;734.2953965569047
10.01.2022 12:15:00;735.5419869415853
10.01.2022 12:30:00;736.7885773262657
10.01.2022 12:45:00;738.0351677109461
10.01.2022 13:00:00;739.2817580956266
10.01.2022 13:15:00;743.9424672087587
10.01.2022 13:30:00;748.6031763218908
10.01.2022 13:45:00;753.263885435023
10.01.2022 14:00:00;757.924594548155
10.01.2022 14:15:00;764.0909288825317
10.01.2022 14:30:00;770.2572632169082
10.01.2022 14:45:00;776.4235975512847
10.01.2022 15:00:00;782.5899318856614
10.01.2022 15:15:00;786.4346855491364
10.01.2022 15:30:00;790.2794392126114
10.01.2022 15:45:00;794.1241928760863
10.01.2022 16:00:00;797.9689465395613
10.01.2022 16:15:00;797.2183796358055
10.01.2022 16:30:00;796.4678127320497
10.01.2022 16:45:00;795.7172458282937
10.01.2022 17:00:00;794.9666789245379
10.01.2022 17:15:00;793.7089582642539
10.01.2022 17:30:00;792.4512376039697
10.01.2022 17:45:00;791.1935169436856
10.01.2022 18:00:00;789.9357962834016
10.01.2022 18:15:00;788.019789801013
10.01.2022 18:30:00;786.1037833186244
10.01.2022 18:45:00;784.1877768362358
10.01.2022 19:00:00;782.2717703538472
10.01.2022 19:15:00;781.6143478063912
10.01.2022 19:30:00;780.9569252589351
10.01.2022 19:45:00;780.299502711479
10.01.2022 20:00:00;779.642080164023
10.01.2022 20:15:00;778.554232475778
10.01.2022 20:30:00;777.4663847875331
10.01.2022 20:45:00;776.3785370992882
10.01.2022 21:00:00;775.2906894110432
10.01.2022 21:15:00;774.8397167559907
10.01.2022 21:30:00;774.3887441009382
10.01.2022 21:45:00;773.9377714458857
10.01.2022 22:00:00;773.4867987908332
10.01.2022 22:15:00;769.9607689557793
10.01.2022 22:30:00;766.4347391207255
10.01.2022 22:45:00;762.9087092856716
10.01.2022 23:00:00;759.3826794506177
10.01.2022 23:15:00;755.4326419992252
10.01.2022 23:30:00;751.4826045478326
10.01.2022 23:45:00;747.5325670964401
11.01.2022 00:00:00;743.5825296450475
11.01.2022 00:15:00;743.952316739349
11.01.2022 00:30:00;744.3221038336505
11.01.2022 00:45:00;744.6918909279519
11.01.2022 01:00:00;745.0616780222534
11.01.2022 01:15:00;746.0731838649738
11.01.2022 01:30:00;747.0846897076942
11.01.2022 01:45:00;748.0961955504146
11.01.2022 02:00:00;749.1077013931349
11.01.2022 02:15:00;746.5645817590365
11.01.2022 02:30:00;744.0214621249381
11.01.2022 02:45:00;741.4783424908397
11.01.2022 03:00:00;738.9352228567413
11.01.2022 03:15:00;738.0915486051512
11.01.2022 03:30:00;737.247874353561
11.01.2022 03:45:00;736.4042001019707
11.01.2022 04:00:00;735.5605258503805
11.01.2022 04:15:00;733.2055115396403
11.01.2022 04:30:00;730.8504972288999
11.01.2022 04:45:00;728.4954829181597
11.01.2022 05:00:00;726.1404686074195
11.01.2022 05:15:00;723.7060909624361
11.01.2022 05:30:00;721.2717133174526
11.01.2022 05:45:00;718.8373356724693
11.01.2022 06:00:00;716.4029580274859
11.01.2022 06:15:00;714.1801552934047
11.01.2022 06:30:00;711.9573525593236
11.01.2022 06:45:00;709.7345498252424
11.01.2022 07:00:00;707.5117470911613
11.01.2022 07:15:00;704.2395702866596
11.01.2022 07:30:00;700.9673934821578
11.01.2022 07:45:00;697.6952166776562
11.01.2022 08:00:00;694.4230398731545
11.01.2022 08:15:00;691.1262577020352
11.01.2022 08:30:00;687.8294755309158
11.01.2022 08:45:00;684.5326933597964
11.01.2022 09:00:00;681.2359111886772
11.01.2022 09:15:00;672.3859684115422
11.01.2022 09:30:00;663.5360256344072
11.01.2022 09:45:00;654.6860828572721
11.01.2022 10:00:00;645.8361400801372
11.01.2022 10:15:00;641.1865585472847
11.01.2022 10:30:00;636.5369770144322
11.01.2022 10:45:00;631.8873954815797
11.01.2022 11:00:00;627.2378139487272
11.01.2022 11:15:00;623.2068125056279
11.01.2022 11:30:00;619.1758110625287
11.01.2022 11:45:00;615.1448096194295
11.01.2022 12:00:00;611.1138081763302
11.01.2022 12:15:00;614.912678087325
11.01.2022 12:30:00;618.7115479983199
11.01.2022 12:45:00;622.5104179093148
11.01.2022 13:00:00;626.3092878203097
11.01.2022 13:15:00;631.8822673327921
11.01.2022 13:30:00;637.4552468452746
11.01.2022 13:45:00;643.0282263577569
11.01.2022 14:00:00;648.6012058702394
11.01.2022 14:15:00;654.8632201432158
11.01.2022 14:30:00;661.1252344161924
11.01.2022 14:45:00;667.3872486891688
11.01.2022 15:00:00;673.6492629621453
11.01.2022 15:15:00;679.1334798414489
11.01.2022 15:30:00;684.6176967207525
11.01.2022 15:45:00;690.1019136000563
11.01.2022 16:00:00;695.5861304793599
11.01.2022 16:15:00;694.2808693077128
11.01.2022 16:30:00;692.9756081360658
11.01.2022 16:45:00;691.6703469644187
11.01.2022 17:00:00;690.3650857927717
11.01.2022 17:15:00;690.6721250575422
11.01.2022 17:30:00;690.9791643223128
11.01.2022 17:45:00;691.2862035870835
11.01.2022 18:00:00;691.593242851854
11.01.2022 18:15:00;693.1678707849766
11.01.2022 18:30:00;694.7424987180991
11.01.2022 18:45:00;696.3171266512218
11.01.2022 19:00:00;697.8917545843443
11.01.2022 19:15:00;697.326619982347
11.01.2022 19:30:00;696.7614853803497
11.01.2022 19:45:00;696.1963507783523
11.01.2022 20:00:00;695.631216176355
11.01.2022 20:15:00;697.1020235804726
11.01.2022 20:30:00;698.5728309845903
11.01.2022 20:45:00;700.0436383887079
11.01.2022 21:00:00;701.5144457928255
11.01.2022 21:15:00;704.7150227756553
11.01.2022 21:30:00;707.9155997584849
11.01.2022 21:45:00;711.1161767413146
11.01.2022 22:00:00;714.3167537241443
11.01.2022 22:15:00;716.1650643525799
11.01.2022 22:30:00;718.0133749810154
11.01.2022 22:45:00;719.8616856094509
11.01.2022 23:00:00;721.7099962378865
11.01.2022 23:15:00;722.5112866292585
11.01.2022 23:30:00;723.3125770206306
11.01.2022 23:45:00;724.1138674120026
12.01.2022 00:00:00;724.9151578033747
12.01.2022 00:15:00;726.7665217333564
12.01.2022 00:30:00;728.617885663338
12.01.2022 00:45:00;730.4692495933198
12.01.2022 01:00:00;732.3206135233015
12.01.2022 01:15:00;732.0655357839455
12.01.2022 01:30:00;731.8104580445895
12.01.2022 01:45:00;731.5553803052334
12.01.2022 02:00:00;731.3003025658774
12.01.2022 02:15:00;732.6673844403915
12.01.2022 02:30:00;734.0344663149058
12.01.2022 02:45:00;735.4015481894199
12.01.2022 03:00:00;736.7686300639341
12.01.2022 03:15:00;739.1091403940794
12.01.2022 03:30:00;741.4496507242247
12.01.2022 03:45:00;743.79016105437
12.01.2022 04:00:00;746.1306713845153
12.01.2022 04:15:00;747.478913473203
12.01.2022 04:30:00;748.8271555618905
12.01.2022 04:45:00;750.1753976505781
12.01.2022 05:00:00;751.5236397392658
12.01.2022 05:15:00;751.2338026283619
12.01.2022 05:30:00;750.943965517458
12.01.2022 05:45:00;750.654128406554
12.01.2022 06:00:00;750.3642912956501
12.01.2022 06:15:00;751.1599173249356
12.01.2022 06:30:00;751.9555433542209
12.01.2022 06:45:00;752.7511693835064
12.01.2022 07:00:00;753.5467954127919
12.01.2022 07:15:00;752.6091178921305
12.01.2022 07:30:00;751.6714403714691
12.01.2022 07:45:00;750.7337628508078
12.01.2022 08:00:00;749.7960853301464
12.01.2022 08:15:00;744.4771855324882
12.01.2022 08:30:00;739.1582857348301
12.01.2022 08:45:00;733.8393859371719
12.01.2022 09:00:00;728.5204861395137
12.01.2022 09:15:00;720.5635182768254
12.01.2022 09:30:00;712.6065504141372
12.01.2022 09:45:00;704.6495825514489
12.01.2022 10:00:00;696.6926146887607
12.01.2022 10:15:00;688.3850707161674
12.01.2022 10:30:00;680.0775267435743
12.01.2022 10:45:00;671.769982770981
12.01.2022 11:00:00;663.4624387983877
12.01.2022 11:15:00;659.2945049973382
12.01.2022 11:30:00;655.1265711962888
12.01.2022 11:45:00;650.9586373952393
12.01.2022 12:00:00;646.7907035941898
12.01.2022 12:15:00;646.902162208241
12.01.2022 12:30:00;647.0136208222921
12.01.2022 12:45:00;647.1250794363433
12.01.2022 13:00:00;647.2365380503944
12.01.2022 13:15:00;649.9397487934846
12.01.2022 13:30:00;652.6429595365746
12.01.2022 13:45:00;655.3461702796648
12.01.2022 14:00:00;658.0493810227549
12.01.2022 14:15:00;661.1178110980852
12.01.2022 14:30:00;664.1862411734155
12.01.2022 14:45:00;667.2546712487459
12.01.2022 15:00:00;670.3231013240762
12.01.2022 15:15:00;671.5319051005622
12.01.2022 15:30:00;672.7407088770483
12.01.2022 15:45:00;673.9495126535344
12.01.2022 16:00:00;675.1583164300204
12.01.2022 16:15:00;672.4826194718992
12.01.2022 16:30:00;669.8069225137779
12.01.2022 16:45:00;667.1312255556567
12.01.2022 17:00:00;664.4555285975355
12.01.2022 17:15:00;662.5365777667881
12.01.2022 17:30:00;660.6176269360408
12.01.2022 17:45:00;658.6986761052933
12.01.2022 18:00:00;656.779725274546
12.01.2022 18:15:00;653.2158119277062
12.01.2022 18:30:00;649.6518985808666
12.01.2022 18:45:00;646.0879852340269
12.01.2022 19:00:00;642.5240718871871
12.01.2022 19:15:00;638.0415348342945
12.01.2022 19:30:00;633.5589977814017
12.01.2022 19:45:00;629.0764607285089
12.01.2022 20:00:00;624.5939236756162
12.01.2022 20:15:00;621.7945935451341
12.01.2022 20:30:00;618.995263414652
12.01.2022 20:45:00;616.1959332841698
12.01.2022 21:00:00;613.3966031536877
12.01.2022 21:15:00;612.3500198313943
12.01.2022 21:30:00;611.3034365091008
12.01.2022 21:45:00;610.2568531868073
12.01.2022 22:00:00;609.210269864514
12.01.2022 22:15:00;605.6416399945393
12.01.2022 22:30:00;602.0730101245647
12.01.2022 22:45:00;598.50438025459
