timestamp;Tagesmittel_Lufttemperatur;Taesmaximum_Lufttemperatur;Tagesminimum_Lufttemperatur;;;
6.1.22 12:00;-0.8;0;-1.8;;;
6.1.22 12:15;-0.8;0;-1.8;;;
6.1.22 12:30;-0.8;0;-1.8;;;
6.1.22 12:45;-0.8;0;-1.8;;;
6.1.22 13:00;-0.8;0;-1.8;;;
6.1.22 13:15;-0.8;0;-1.8;;;
6.1.22 13:30;-0.8;0;-1.8;;;
6.1.22 13:45;-0.8;0;-1.8;;;
6.1.22 14:00;-0.8;0;-1.8;;;
6.1.22 14:15;-0.8;0;-1.8;;;
6.1.22 14:30;-0.8;0;-1.8;;;
6.1.22 14:45;-0.8;0;-1.8;;;
6.1.22 15:00;-0.8;0;-1.8;;;
6.1.22 15:15;-0.8;0;-1.8;;;
6.1.22 15:30;-0.8;0;-1.8;;;
6.1.22 15:45;-0.8;0;-1.8;;;
6.1.22 16:00;-0.8;0;-1.8;;;
6.1.22 16:15;-0.8;0;-1.8;;;
6.1.22 16:30;-0.8;0;-1.8;;;
6.1.22 16:45;-0.8;0;-1.8;;;
6.1.22 17:00;-0.8;0;-1.8;;;
6.1.22 17:15;-0.8;0;-1.8;;;
6.1.22 17:30;-0.8;0;-1.8;;;
6.1.22 17:45;-0.8;0;-1.8;;;
6.1.22 18:00;-0.8;0;-1.8;;;
6.1.22 18:15;-0.8;0;-1.8;;;
6.1.22 18:30;-0.8;0;-1.8;;;
6.1.22 18:45;-0.8;0;-1.8;;;
6.1.22 19:00;-0.8;0;-1.8;;;
6.1.22 19:15;-0.8;0;-1.8;;;
6.1.22 19:30;-0.8;0;-1.8;;;
6.1.22 19:45;-0.8;0;-1.8;;;
6.1.22 20:00;-0.8;0;-1.8;;;
6.1.22 20:15;-0.8;0;-1.8;;;
6.1.22 20:30;-0.8;0;-1.8;;;
6.1.22 20:45;-0.8;0;-1.8;;;
6.1.22 21:00;-0.8;0;-1.8;;;
6.1.22 21:15;-0.8;0;-1.8;;;
6.1.22 21:30;-0.8;0;-1.8;;;
6.1.22 21:45;-0.8;0;-1.8;;;
6.1.22 22:00;-0.8;0;-1.8;;;
6.1.22 22:15;-0.8;0;-1.8;;;
6.1.22 22:30;-0.8;0;-1.8;;;
6.1.22 22:45;-0.8;0;-1.8;;;
6.1.22 23:00;-0.8;0;-1.8;;;
6.1.22 23:15;-0.8;0;-1.8;;;
6.1.22 23:30;-0.8;0;-1.8;;;
6.1.22 23:45;-0.8;0;-1.8;;;
7.1.22 0:00;-0.3;1;-1.3;;;
7.1.22 0:15;-0.3;1;-1.3;;;
7.1.22 0:30;-0.3;1;-1.3;;;
7.1.22 0:45;-0.3;1;-1.3;;;
7.1.22 1:00;-0.3;1;-1.3;;;
7.1.22 1:15;-0.3;1;-1.3;;;
7.1.22 1:30;-0.3;1;-1.3;;;
7.1.22 1:45;-0.3;1;-1.3;;;
7.1.22 2:00;-0.3;1;-1.3;;;
7.1.22 2:15;-0.3;1;-1.3;;;
7.1.22 2:30;-0.3;1;-1.3;;;
7.1.22 2:45;-0.3;1;-1.3;;;
7.1.22 3:00;-0.3;1;-1.3;;;
7.1.22 3:15;-0.3;1;-1.3;;;
7.1.22 3:30;-0.3;1;-1.3;;;
7.1.22 3:45;-0.3;1;-1.3;;;
7.1.22 4:00;-0.3;1;-1.3;;;
7.1.22 4:15;-0.3;1;-1.3;;;
7.1.22 4:30;-0.3;1;-1.3;;;
7.1.22 4:45;-0.3;1;-1.3;;;
7.1.22 5:00;-0.3;1;-1.3;;;
7.1.22 5:15;-0.3;1;-1.3;;;
7.1.22 5:30;-0.3;1;-1.3;;;
7.1.22 5:45;-0.3;1;-1.3;;;
7.1.22 6:00;-0.3;1;-1.3;;;
7.1.22 6:15;-0.3;1;-1.3;;;
7.1.22 6:30;-0.3;1;-1.3;;;
7.1.22 6:45;-0.3;1;-1.3;;;
7.1.22 7:00;-0.3;1;-1.3;;;
7.1.22 7:15;-0.3;1;-1.3;;;
7.1.22 7:30;-0.3;1;-1.3;;;
7.1.22 7:45;-0.3;1;-1.3;;;
7.1.22 8:00;-0.3;1;-1.3;;;
7.1.22 8:15;-0.3;1;-1.3;;;
7.1.22 8:30;-0.3;1;-1.3;;;
7.1.22 8:45;-0.3;1;-1.3;;;
7.1.22 9:00;-0.3;1;-1.3;;;
7.1.22 9:15;-0.3;1;-1.3;;;
7.1.22 9:30;-0.3;1;-1.3;;;
7.1.22 9:45;-0.3;1;-1.3;;;
7.1.22 10:00;-0.3;1;-1.3;;;
7.1.22 10:15;-0.3;1;-1.3;;;
7.1.22 10:30;-0.3;1;-1.3;;;
7.1.22 10:45;-0.3;1;-1.3;;;
7.1.22 11:00;-0.3;1;-1.3;;;
7.1.22 11:15;-0.3;1;-1.3;;;
7.1.22 11:30;-0.3;1;-1.3;;;
7.1.22 11:45;-0.3;1;-1.3;;;
7.1.22 12:00;-0.3;1;-1.3;;;
7.1.22 12:15;-0.3;1;-1.3;;;
7.1.22 12:30;-0.3;1;-1.3;;;
7.1.22 12:45;-0.3;1;-1.3;;;
7.1.22 13:00;-0.3;1;-1.3;;;
7.1.22 13:15;-0.3;1;-1.3;;;
7.1.22 13:30;-0.3;1;-1.3;;;
7.1.22 13:45;-0.3;1;-1.3;;;
7.1.22 14:00;-0.3;1;-1.3;;;
7.1.22 14:15;-0.3;1;-1.3;;;
7.1.22 14:30;-0.3;1;-1.3;;;
7.1.22 14:45;-0.3;1;-1.3;;;
7.1.22 15:00;-0.3;1;-1.3;;;
7.1.22 15:15;-0.3;1;-1.3;;;
7.1.22 15:30;-0.3;1;-1.3;;;
7.1.22 15:45;-0.3;1;-1.3;;;
7.1.22 16:00;-0.3;1;-1.3;;;
7.1.22 16:15;-0.3;1;-1.3;;;
7.1.22 16:30;-0.3;1;-1.3;;;
7.1.22 16:45;-0.3;1;-1.3;;;
7.1.22 17:00;-0.3;1;-1.3;;;
7.1.22 17:15;-0.3;1;-1.3;;;
7.1.22 17:30;-0.3;1;-1.3;;;
7.1.22 17:45;-0.3;1;-1.3;;;
7.1.22 18:00;-0.3;1;-1.3;;;
7.1.22 18:15;-0.3;1;-1.3;;;
7.1.22 18:30;-0.3;1;-1.3;;;
7.1.22 18:45;-0.3;1;-1.3;;;
7.1.22 19:00;-0.3;1;-1.3;;;
7.1.22 19:15;-0.3;1;-1.3;;;
7.1.22 19:30;-0.3;1;-1.3;;;
7.1.22 19:45;-0.3;1;-1.3;;;
7.1.22 20:00;-0.3;1;-1.3;;;
7.1.22 20:15;-0.3;1;-1.3;;;
7.1.22 20:30;-0.3;1;-1.3;;;
7.1.22 20:45;-0.3;1;-1.3;;;
7.1.22 21:00;-0.3;1;-1.3;;;
7.1.22 21:15;-0.3;1;-1.3;;;
7.1.22 21:30;-0.3;1;-1.3;;;
7.1.22 21:45;-0.3;1;-1.3;;;
7.1.22 22:00;-0.3;1;-1.3;;;
7.1.22 22:15;-0.3;1;-1.3;;;
7.1.22 22:30;-0.3;1;-1.3;;;
7.1.22 22:45;-0.3;1;-1.3;;;
7.1.22 23:00;-0.3;1;-1.3;;;
7.1.22 23:15;-0.3;1;-1.3;;;
7.1.22 23:30;-0.3;1;-1.3;;;
7.1.22 23:45;-0.3;1;-1.3;;;
8.1.22 0:00;-0.6;0.7;-2.5;;;
8.1.22 0:15;-0.6;0.7;-2.5;;;
8.1.22 0:30;-0.6;0.7;-2.5;;;
8.1.22 0:45;-0.6;0.7;-2.5;;;
8.1.22 1:00;-0.6;0.7;-2.5;;;
8.1.22 1:15;-0.6;0.7;-2.5;;;
8.1.22 1:30;-0.6;0.7;-2.5;;;
8.1.22 1:45;-0.6;0.7;-2.5;;;
8.1.22 2:00;-0.6;0.7;-2.5;;;
8.1.22 2:15;-0.6;0.7;-2.5;;;
8.1.22 2:30;-0.6;0.7;-2.5;;;
8.1.22 2:45;-0.6;0.7;-2.5;;;
8.1.22 3:00;-0.6;0.7;-2.5;;;
8.1.22 3:15;-0.6;0.7;-2.5;;;
8.1.22 3:30;-0.6;0.7;-2.5;;;
8.1.22 3:45;-0.6;0.7;-2.5;;;
8.1.22 4:00;-0.6;0.7;-2.5;;;
8.1.22 4:15;-0.6;0.7;-2.5;;;
8.1.22 4:30;-0.6;0.7;-2.5;;;
8.1.22 4:45;-0.6;0.7;-2.5;;;
8.1.22 5:00;-0.6;0.7;-2.5;;;
8.1.22 5:15;-0.6;0.7;-2.5;;;
8.1.22 5:30;-0.6;0.7;-2.5;;;
8.1.22 5:45;-0.6;0.7;-2.5;;;
8.1.22 6:00;-0.6;0.7;-2.5;;;
8.1.22 6:15;-0.6;0.7;-2.5;;;
8.1.22 6:30;-0.6;0.7;-2.5;;;
8.1.22 6:45;-0.6;0.7;-2.5;;;
8.1.22 7:00;-0.6;0.7;-2.5;;;
8.1.22 7:15;-0.6;0.7;-2.5;;;
8.1.22 7:30;-0.6;0.7;-2.5;;;
8.1.22 7:45;-0.6;0.7;-2.5;;;
8.1.22 8:00;-0.6;0.7;-2.5;;;
8.1.22 8:15;-0.6;0.7;-2.5;;;
8.1.22 8:30;-0.6;0.7;-2.5;;;
8.1.22 8:45;-0.6;0.7;-2.5;;;
8.1.22 9:00;-0.6;0.7;-2.5;;;
8.1.22 9:15;-0.6;0.7;-2.5;;;
8.1.22 9:30;-0.6;0.7;-2.5;;;
8.1.22 9:45;-0.6;0.7;-2.5;;;
8.1.22 10:00;-0.6;0.7;-2.5;;;
8.1.22 10:15;-0.6;0.7;-2.5;;;
8.1.22 10:30;-0.6;0.7;-2.5;;;
8.1.22 10:45;-0.6;0.7;-2.5;;;
8.1.22 11:00;-0.6;0.7;-2.5;;;
8.1.22 11:15;-0.6;0.7;-2.5;;;
8.1.22 11:30;-0.6;0.7;-2.5;;;
8.1.22 11:45;-0.6;0.7;-2.5;;;
8.1.22 12:00;-0.6;0.7;-2.5;;;
8.1.22 12:15;-0.6;0.7;-2.5;;;
8.1.22 12:30;-0.6;0.7;-2.5;;;
8.1.22 12:45;-0.6;0.7;-2.5;;;
8.1.22 13:00;-0.6;0.7;-2.5;;;
8.1.22 13:15;-0.6;0.7;-2.5;;;
8.1.22 13:30;-0.6;0.7;-2.5;;;
8.1.22 13:45;-0.6;0.7;-2.5;;;
8.1.22 14:00;-0.6;0.7;-2.5;;;
8.1.22 14:15;-0.6;0.7;-2.5;;;
8.1.22 14:30;-0.6;0.7;-2.5;;;
8.1.22 14:45;-0.6;0.7;-2.5;;;
8.1.22 15:00;-0.6;0.7;-2.5;;;
8.1.22 15:15;-0.6;0.7;-2.5;;;
8.1.22 15:30;-0.6;0.7;-2.5;;;
8.1.22 15:45;-0.6;0.7;-2.5;;;
8.1.22 16:00;-0.6;0.7;-2.5;;;
8.1.22 16:15;-0.6;0.7;-2.5;;;
8.1.22 16:30;-0.6;0.7;-2.5;;;
8.1.22 16:45;-0.6;0.7;-2.5;;;
8.1.22 17:00;-0.6;0.7;-2.5;;;
8.1.22 17:15;-0.6;0.7;-2.5;;;
8.1.22 17:30;-0.6;0.7;-2.5;;;
8.1.22 17:45;-0.6;0.7;-2.5;;;
8.1.22 18:00;-0.6;0.7;-2.5;;;
8.1.22 18:15;-0.6;0.7;-2.5;;;
8.1.22 18:30;-0.6;0.7;-2.5;;;
8.1.22 18:45;-0.6;0.7;-2.5;;;
8.1.22 19:00;-0.6;0.7;-2.5;;;
8.1.22 19:15;-0.6;0.7;-2.5;;;
8.1.22 19:30;-0.6;0.7;-2.5;;;
8.1.22 19:45;-0.6;0.7;-2.5;;;
8.1.22 20:00;-0.6;0.7;-2.5;;;
8.1.22 20:15;-0.6;0.7;-2.5;;;
8.1.22 20:30;-0.6;0.7;-2.5;;;
8.1.22 20:45;-0.6;0.7;-2.5;;;
8.1.22 21:00;-0.6;0.7;-2.5;;;
8.1.22 21:15;-0.6;0.7;-2.5;;;
8.1.22 21:30;-0.6;0.7;-2.5;;;
8.1.22 21:45;-0.6;0.7;-2.5;;;
8.1.22 22:00;-0.6;0.7;-2.5;;;
8.1.22 22:15;-0.6;0.7;-2.5;;;
8.1.22 22:30;-0.6;0.7;-2.5;;;
8.1.22 22:45;-0.6;0.7;-2.5;;;
8.1.22 23:00;-0.6;0.7;-2.5;;;
8.1.22 23:15;-0.6;0.7;-2.5;;;
8.1.22 23:30;-0.6;0.7;-2.5;;;
8.1.22 23:45;-0.6;0.7;-2.5;;;
9.1.22 0:00;-2.6;1.2;-8.4;;;
9.1.22 0:15;-2.6;1.2;-8.4;;;
9.1.22 0:30;-2.6;1.2;-8.4;;;
9.1.22 0:45;-2.6;1.2;-8.4;;;
9.1.22 1:00;-2.6;1.2;-8.4;;;
9.1.22 1:15;-2.6;1.2;-8.4;;;
9.1.22 1:30;-2.6;1.2;-8.4;;;
9.1.22 1:45;-2.6;1.2;-8.4;;;
9.1.22 2:00;-2.6;1.2;-8.4;;;
9.1.22 2:15;-2.6;1.2;-8.4;;;
9.1.22 2:30;-2.6;1.2;-8.4;;;
9.1.22 2:45;-2.6;1.2;-8.4;;;
9.1.22 3:00;-2.6;1.2;-8.4;;;
9.1.22 3:15;-2.6;1.2;-8.4;;;
9.1.22 3:30;-2.6;1.2;-8.4;;;
9.1.22 3:45;-2.6;1.2;-8.4;;;
9.1.22 4:00;-2.6;1.2;-8.4;;;
9.1.22 4:15;-2.6;1.2;-8.4;;;
9.1.22 4:30;-2.6;1.2;-8.4;;;
9.1.22 4:45;-2.6;1.2;-8.4;;;
9.1.22 5:00;-2.6;1.2;-8.4;;;
9.1.22 5:15;-2.6;1.2;-8.4;;;
9.1.22 5:30;-2.6;1.2;-8.4;;;
9.1.22 5:45;-2.6;1.2;-8.4;;;
9.1.22 6:00;-2.6;1.2;-8.4;;;
9.1.22 6:15;-2.6;1.2;-8.4;;;
9.1.22 6:30;-2.6;1.2;-8.4;;;
9.1.22 6:45;-2.6;1.2;-8.4;;;
9.1.22 7:00;-2.6;1.2;-8.4;;;
9.1.22 7:15;-2.6;1.2;-8.4;;;
9.1.22 7:30;-2.6;1.2;-8.4;;;
9.1.22 7:45;-2.6;1.2;-8.4;;;
9.1.22 8:00;-2.6;1.2;-8.4;;;
9.1.22 8:15;-2.6;1.2;-8.4;;;
9.1.22 8:30;-2.6;1.2;-8.4;;;
9.1.22 8:45;-2.6;1.2;-8.4;;;
9.1.22 9:00;-2.6;1.2;-8.4;;;
9.1.22 9:15;-2.6;1.2;-8.4;;;
9.1.22 9:30;-2.6;1.2;-8.4;;;
9.1.22 9:45;-2.6;1.2;-8.4;;;
9.1.22 10:00;-2.6;1.2;-8.4;;;
9.1.22 10:15;-2.6;1.2;-8.4;;;
9.1.22 10:30;-2.6;1.2;-8.4;;;
9.1.22 10:45;-2.6;1.2;-8.4;;;
9.1.22 11:00;-2.6;1.2;-8.4;;;
9.1.22 11:15;-2.6;1.2;-8.4;;;
9.1.22 11:30;-2.6;1.2;-8.4;;;
9.1.22 11:45;-2.6;1.2;-8.4;;;
9.1.22 12:00;-2.6;1.2;-8.4;;;
9.1.22 12:15;-2.6;1.2;-8.4;;;
9.1.22 12:30;-2.6;1.2;-8.4;;;
9.1.22 12:45;-2.6;1.2;-8.4;;;
9.1.22 13:00;-2.6;1.2;-8.4;;;
9.1.22 13:15;-2.6;1.2;-8.4;;;
9.1.22 13:30;-2.6;1.2;-8.4;;;
9.1.22 13:45;-2.6;1.2;-8.4;;;
9.1.22 14:00;-2.6;1.2;-8.4;;;
9.1.22 14:15;-2.6;1.2;-8.4;;;
9.1.22 14:30;-2.6;1.2;-8.4;;;
9.1.22 14:45;-2.6;1.2;-8.4;;;
9.1.22 15:00;-2.6;1.2;-8.4;;;
9.1.22 15:15;-2.6;1.2;-8.4;;;
9.1.22 15:30;-2.6;1.2;-8.4;;;
9.1.22 15:45;-2.6;1.2;-8.4;;;
9.1.22 16:00;-2.6;1.2;-8.4;;;
9.1.22 16:15;-2.6;1.2;-8.4;;;
9.1.22 16:30;-2.6;1.2;-8.4;;;
9.1.22 16:45;-2.6;1.2;-8.4;;;
9.1.22 17:00;-2.6;1.2;-8.4;;;
9.1.22 17:15;-2.6;1.2;-8.4;;;
9.1.22 17:30;-2.6;1.2;-8.4;;;
9.1.22 17:45;-2.6;1.2;-8.4;;;
9.1.22 18:00;-2.6;1.2;-8.4;;;
9.1.22 18:15;-2.6;1.2;-8.4;;;
9.1.22 18:30;-2.6;1.2;-8.4;;;
9.1.22 18:45;-2.6;1.2;-8.4;;;
9.1.22 19:00;-2.6;1.2;-8.4;;;
9.1.22 19:15;-2.6;1.2;-8.4;;;
9.1.22 19:30;-2.6;1.2;-8.4;;;
9.1.22 19:45;-2.6;1.2;-8.4;;;
9.1.22 20:00;-2.6;1.2;-8.4;;;
9.1.22 20:15;-2.6;1.2;-8.4;;;
9.1.22 20:30;-2.6;1.2;-8.4;;;
9.1.22 20:45;-2.6;1.2;-8.4;;;
9.1.22 21:00;-2.6;1.2;-8.4;;;
9.1.22 21:15;-2.6;1.2;-8.4;;;
9.1.22 21:30;-2.6;1.2;-8.4;;;
9.1.22 21:45;-2.6;1.2;-8.4;;;
9.1.22 22:00;-2.6;1.2;-8.4;;;
9.1.22 22:15;-2.6;1.2;-8.4;;;
9.1.22 22:30;-2.6;1.2;-8.4;;;
9.1.22 22:45;-2.6;1.2;-8.4;;;
9.1.22 23:00;-2.6;1.2;-8.4;;;
9.1.22 23:15;-2.6;1.2;-8.4;;;
9.1.22 23:30;-2.6;1.2;-8.4;;;
9.1.22 23:45;-2.6;1.2;-8.4;;;
10.1.22 0:00;-6;-2.5;-10.9;;;
10.1.22 0:15;-6;-2.5;-10.9;;;
10.1.22 0:30;-6;-2.5;-10.9;;;
10.1.22 0:45;-6;-2.5;-10.9;;;
10.1.22 1:00;-6;-2.5;-10.9;;;
10.1.22 1:15;-6;-2.5;-10.9;;;
10.1.22 1:30;-6;-2.5;-10.9;;;
10.1.22 1:45;-6;-2.5;-10.9;;;
10.1.22 2:00;-6;-2.5;-10.9;;;
10.1.22 2:15;-6;-2.5;-10.9;;;
10.1.22 2:30;-6;-2.5;-10.9;;;
10.1.22 2:45;-6;-2.5;-10.9;;;
10.1.22 3:00;-6;-2.5;-10.9;;;
10.1.22 3:15;-6;-2.5;-10.9;;;
10.1.22 3:30;-6;-2.5;-10.9;;;
10.1.22 3:45;-6;-2.5;-10.9;;;
10.1.22 4:00;-6;-2.5;-10.9;;;
10.1.22 4:15;-6;-2.5;-10.9;;;
10.1.22 4:30;-6;-2.5;-10.9;;;
10.1.22 4:45;-6;-2.5;-10.9;;;
10.1.22 5:00;-6;-2.5;-10.9;;;
10.1.22 5:15;-6;-2.5;-10.9;;;
10.1.22 5:30;-6;-2.5;-10.9;;;
10.1.22 5:45;-6;-2.5;-10.9;;;
10.1.22 6:00;-6;-2.5;-10.9;;;
10.1.22 6:15;-6;-2.5;-10.9;;;
10.1.22 6:30;-6;-2.5;-10.9;;;
10.1.22 6:45;-6;-2.5;-10.9;;;
10.1.22 7:00;-6;-2.5;-10.9;;;
10.1.22 7:15;-6;-2.5;-10.9;;;
10.1.22 7:30;-6;-2.5;-10.9;;;
10.1.22 7:45;-6;-2.5;-10.9;;;
10.1.22 8:00;-6;-2.5;-10.9;;;
10.1.22 8:15;-6;-2.5;-10.9;;;
10.1.22 8:30;-6;-2.5;-10.9;;;
10.1.22 8:45;-6;-2.5;-10.9;;;
10.1.22 9:00;-6;-2.5;-10.9;;;
10.1.22 9:15;-6;-2.5;-10.9;;;
10.1.22 9:30;-6;-2.5;-10.9;;;
10.1.22 9:45;-6;-2.5;-10.9;;;
10.1.22 10:00;-6;-2.5;-10.9;;;
10.1.22 10:15;-6;-2.5;-10.9;;;
10.1.22 10:30;-6;-2.5;-10.9;;;
10.1.22 10:45;-6;-2.5;-10.9;;;
10.1.22 11:00;-6;-2.5;-10.9;;;
10.1.22 11:15;-6;-2.5;-10.9;;;
10.1.22 11:30;-6;-2.5;-10.9;;;
10.1.22 11:45;-6;-2.5;-10.9;;;
10.1.22 12:00;-6;-2.5;-10.9;;;
10.1.22 12:15;-6;-2.5;-10.9;;;
10.1.22 12:30;-6;-2.5;-10.9;;;
10.1.22 12:45;-6;-2.5;-10.9;;;
10.1.22 13:00;-6;-2.5;-10.9;;;
10.1.22 13:15;-6;-2.5;-10.9;;;
10.1.22 13:30;-6;-2.5;-10.9;;;
10.1.22 13:45;-6;-2.5;-10.9;;;
10.1.22 14:00;-6;-2.5;-10.9;;;
10.1.22 14:15;-6;-2.5;-10.9;;;
10.1.22 14:30;-6;-2.5;-10.9;;;
10.1.22 14:45;-6;-2.5;-10.9;;;
10.1.22 15:00;-6;-2.5;-10.9;;;
10.1.22 15:15;-6;-2.5;-10.9;;;
10.1.22 15:30;-6;-2.5;-10.9;;;
10.1.22 15:45;-6;-2.5;-10.9;;;
10.1.22 16:00;-6;-2.5;-10.9;;;
10.1.22 16:15;-6;-2.5;-10.9;;;
10.1.22 16:30;-6;-2.5;-10.9;;;
10.1.22 16:45;-6;-2.5;-10.9;;;
10.1.22 17:00;-6;-2.5;-10.9;;;
10.1.22 17:15;-6;-2.5;-10.9;;;
10.1.22 17:30;-6;-2.5;-10.9;;;
10.1.22 17:45;-6;-2.5;-10.9;;;
10.1.22 18:00;-6;-2.5;-10.9;;;
10.1.22 18:15;-6;-2.5;-10.9;;;
10.1.22 18:30;-6;-2.5;-10.9;;;
10.1.22 18:45;-6;-2.5;-10.9;;;
10.1.22 19:00;-6;-2.5;-10.9;;;
10.1.22 19:15;-6;-2.5;-10.9;;;
10.1.22 19:30;-6;-2.5;-10.9;;;
10.1.22 19:45;-6;-2.5;-10.9;;;
10.1.22 20:00;-6;-2.5;-10.9;;;
10.1.22 20:15;-6;-2.5;-10.9;;;
10.1.22 20:30;-6;-2.5;-10.9;;;
10.1.22 20:45;-6;-2.5;-10.9;;;
10.1.22 21:00;-6;-2.5;-10.9;;;
10.1.22 21:15;-6;-2.5;-10.9;;;
10.1.22 21:30;-6;-2.5;-10.9;;;
10.1.22 21:45;-6;-2.5;-10.9;;;
10.1.22 22:00;-6;-2.5;-10.9;;;
10.1.22 22:15;-6;-2.5;-10.9;;;
10.1.22 22:30;-6;-2.5;-10.9;;;
10.1.22 22:45;-6;-2.5;-10.9;;;
10.1.22 23:00;-6;-2.5;-10.9;;;
10.1.22 23:15;-6;-2.5;-10.9;;;
10.1.22 23:30;-6;-2.5;-10.9;;;
10.1.22 23:45;-6;-2.5;-10.9;;;
11.1.22 0:00;-6.6;-5.2;-8.5;;;
11.1.22 0:15;-6.6;-5.2;-8.5;;;
11.1.22 0:30;-6.6;-5.2;-8.5;;;
11.1.22 0:45;-6.6;-5.2;-8.5;;;
11.1.22 1:00;-6.6;-5.2;-8.5;;;
11.1.22 1:15;-6.6;-5.2;-8.5;;;
11.1.22 1:30;-6.6;-5.2;-8.5;;;
11.1.22 1:45;-6.6;-5.2;-8.5;;;
11.1.22 2:00;-6.6;-5.2;-8.5;;;
11.1.22 2:15;-6.6;-5.2;-8.5;;;
11.1.22 2:30;-6.6;-5.2;-8.5;;;
11.1.22 2:45;-6.6;-5.2;-8.5;;;
11.1.22 3:00;-6.6;-5.2;-8.5;;;
11.1.22 3:15;-6.6;-5.2;-8.5;;;
11.1.22 3:30;-6.6;-5.2;-8.5;;;
11.1.22 3:45;-6.6;-5.2;-8.5;;;
11.1.22 4:00;-6.6;-5.2;-8.5;;;
11.1.22 4:15;-6.6;-5.2;-8.5;;;
11.1.22 4:30;-6.6;-5.2;-8.5;;;
11.1.22 4:45;-6.6;-5.2;-8.5;;;
11.1.22 5:00;-6.6;-5.2;-8.5;;;
11.1.22 5:15;-6.6;-5.2;-8.5;;;
11.1.22 5:30;-6.6;-5.2;-8.5;;;
11.1.22 5:45;-6.6;-5.2;-8.5;;;
11.1.22 6:00;-6.6;-5.2;-8.5;;;
11.1.22 6:15;-6.6;-5.2;-8.5;;;
11.1.22 6:30;-6.6;-5.2;-8.5;;;
11.1.22 6:45;-6.6;-5.2;-8.5;;;
11.1.22 7:00;-6.6;-5.2;-8.5;;;
11.1.22 7:15;-6.6;-5.2;-8.5;;;
11.1.22 7:30;-6.6;-5.2;-8.5;;;
11.1.22 7:45;-6.6;-5.2;-8.5;;;
11.1.22 8:00;-6.6;-5.2;-8.5;;;
11.1.22 8:15;-6.6;-5.2;-8.5;;;
11.1.22 8:30;-6.6;-5.2;-8.5;;;
11.1.22 8:45;-6.6;-5.2;-8.5;;;
11.1.22 9:00;-6.6;-5.2;-8.5;;;
11.1.22 9:15;-6.6;-5.2;-8.5;;;
11.1.22 9:30;-6.6;-5.2;-8.5;;;
11.1.22 9:45;-6.6;-5.2;-8.5;;;
11.1.22 10:00;-6.6;-5.2;-8.5;;;
11.1.22 10:15;-6.6;-5.2;-8.5;;;
11.1.22 10:30;-6.6;-5.2;-8.5;;;
11.1.22 10:45;-6.6;-5.2;-8.5;;;
11.1.22 11:00;-6.6;-5.2;-8.5;;;
11.1.22 11:15;-6.6;-5.2;-8.5;;;
11.1.22 11:30;-6.6;-5.2;-8.5;;;
11.1.22 11:45;-6.6;-5.2;-8.5;;;
11.1.22 12:00;-6.6;-5.2;-8.5;;;
11.1.22 12:15;-6.6;-5.2;-8.5;;;
11.1.22 12:30;-6.6;-5.2;-8.5;;;
11.1.22 12:45;-6.6;-5.2;-8.5;;;
11.1.22 13:00;-6.6;-5.2;-8.5;;;
11.1.22 13:15;-6.6;-5.2;-8.5;;;
11.1.22 13:30;-6.6;-5.2;-8.5;;;
11.1.22 13:45;-6.6;-5.2;-8.5;;;
11.1.22 14:00;-6.6;-5.2;-8.5;;;
11.1.22 14:15;-6.6;-5.2;-8.5;;;
11.1.22 14:30;-6.6;-5.2;-8.5;;;
11.1.22 14:45;-6.6;-5.2;-8.5;;;
11.1.22 15:00;-6.6;-5.2;-8.5;;;
11.1.22 15:15;-6.6;-5.2;-8.5;;;
11.1.22 15:30;-6.6;-5.2;-8.5;;;
11.1.22 15:45;-6.6;-5.2;-8.5;;;
11.1.22 16:00;-6.6;-5.2;-8.5;;;
11.1.22 16:15;-6.6;-5.2;-8.5;;;
11.1.22 16:30;-6.6;-5.2;-8.5;;;
11.1.22 16:45;-6.6;-5.2;-8.5;;;
11.1.22 17:00;-6.6;-5.2;-8.5;;;
11.1.22 17:15;-6.6;-5.2;-8.5;;;
11.1.22 17:30;-6.6;-5.2;-8.5;;;
11.1.22 17:45;-6.6;-5.2;-8.5;;;
11.1.22 18:00;-6.6;-5.2;-8.5;;;
11.1.22 18:15;-6.6;-5.2;-8.5;;;
11.1.22 18:30;-6.6;-5.2;-8.5;;;
11.1.22 18:45;-6.6;-5.2;-8.5;;;
11.1.22 19:00;-6.6;-5.2;-8.5;;;
11.1.22 19:15;-6.6;-5.2;-8.5;;;
11.1.22 19:30;-6.6;-5.2;-8.5;;;
11.1.22 19:45;-6.6;-5.2;-8.5;;;
11.1.22 20:00;-6.6;-5.2;-8.5;;;
11.1.22 20:15;-6.6;-5.2;-8.5;;;
11.1.22 20:30;-6.6;-5.2;-8.5;;;
11.1.22 20:45;-6.6;-5.2;-8.5;;;
11.1.22 21:00;-6.6;-5.2;-8.5;;;
11.1.22 21:15;-6.6;-5.2;-8.5;;;
11.1.22 21:30;-6.6;-5.2;-8.5;;;
11.1.22 21:45;-6.6;-5.2;-8.5;;;
11.1.22 22:00;-6.6;-5.2;-8.5;;;
11.1.22 22:15;-6.6;-5.2;-8.5;;;
11.1.22 22:30;-6.6;-5.2;-8.5;;;
11.1.22 22:45;-6.6;-5.2;-8.5;;;
11.1.22 23:00;-6.6;-5.2;-8.5;;;
11.1.22 23:15;-6.6;-5.2;-8.5;;;
11.1.22 23:30;-6.6;-5.2;-8.5;;;
