timestamp;Gasverbrauch_kW
06.02.2021 17:00;1420.163
06.02.2021 18:00;1404.132
06.02.2021 19:00;1420.444
06.02.2021 20:00;1334.748
06.02.2021 21:00;1358.402
06.02.2021 22:00;1265.647
06.02.2021 23:00;1138.296
07.02.2021 00:00;1022.474
07.02.2021 01:00;946.494
07.02.2021 02:00;981.821
07.02.2021 03:00;986.527
07.02.2021 04:00;986.707
07.02.2021 05:00;1119.214
07.02.2021 06:00;1482.363
07.02.2021 07:00;1464.992
07.02.2021 08:00;1380.737
07.02.2021 09:00;1499.791
07.02.2021 10:00;1604.445
07.02.2021 11:00;1692.111
07.02.2021 12:00;1672.826
07.02.2021 13:00;1693.473
07.02.2021 14:00;1584.023
07.02.2021 15:00;1534.24
07.02.2021 16:00;1533.159
07.02.2021 17:00;1551.093
07.02.2021 18:00;1544.271
07.02.2021 19:00;1540.275
07.02.2021 20:00;1630.001
07.02.2021 21:00;1526.686
07.02.2021 22:00;1476.194
07.02.2021 23:00;1266.491
08.02.2021 00:00;1156.838
08.02.2021 01:00;1052.893
08.02.2021 02:00;1074.677
08.02.2021 03:00;1142.946
08.02.2021 04:00;1193.258
08.02.2021 05:00;1472.772
08.02.2021 06:00;1604.141
08.02.2021 07:00;1730.321
08.02.2021 08:00;1803.982
08.02.2021 09:00;1834.964
08.02.2021 10:00;1809.859
08.02.2021 11:00;1654.003
08.02.2021 12:00;1502.594
08.02.2021 13:00;1427.368
08.02.2021 14:00;1432.018
08.02.2021 15:00;1361.126
08.02.2021 16:00;1294.445
08.02.2021 17:00;1422.944
08.02.2021 18:00;1509.506
08.02.2021 19:00;1514.91
08.02.2021 20:00;1543.067
08.02.2021 21:00;1511.116
08.02.2021 22:00;1500.736
08.02.2021 23:00;1332.654
09.02.2021 00:00;1276.972
09.02.2021 01:00;1169.11
09.02.2021 02:00;1142.923
09.02.2021 03:00;1247.296
09.02.2021 04:00;1284.459
09.02.2021 05:00;1537.944
09.02.2021 06:00;1682.339
09.02.2021 07:00;1793.287
09.02.2021 08:00;1919.861
09.02.2021 09:00;1994.422
09.02.2021 10:00;1802.991
09.02.2021 11:00;1827.804
09.02.2021 12:00;1719.344
09.02.2021 13:00;1763.678
09.02.2021 14:00;1769.195
09.02.2021 15:00;1789.864
09.02.2021 16:00;1673.862
09.02.2021 17:00;1816.546
09.02.2021 18:00;1695.218
09.02.2021 19:00;1788.57
09.02.2021 20:00;1715.877
09.02.2021 21:00;1703.335
09.02.2021 22:00;1665.34
09.02.2021 23:00;1393.335
10.02.2021 00:00;1306.232
10.02.2021 01:00;1144.286
10.02.2021 02:00;1197.153
10.02.2021 03:00;1242.309
10.02.2021 04:00;1324.864
10.02.2021 05:00;1544.744
10.02.2021 06:00;1767.281
10.02.2021 07:00;1871.823
10.02.2021 08:00;1900.395
10.02.2021 09:00;1996.077
10.02.2021 10:00;2025.81
10.02.2021 11:00;1877.373
10.02.2021 12:00;1775.409
10.02.2021 13:00;1745.733
10.02.2021 14:00;1757.61
10.02.2021 15:00;1730.512
10.02.2021 16:00;1820.182
10.02.2021 17:00;1883.249
10.02.2021 18:00;1922.889
10.02.2021 19:00;2067.622
10.02.2021 20:00;2004.78
10.02.2021 21:00;2024.233
10.02.2021 22:00;1807.776
10.02.2021 23:00;1636.756
11.02.2021 00:00;1573.654
11.02.2021 01:00;1477.905
11.02.2021 02:00;1454.736
11.02.2021 03:00;1538.676
11.02.2021 04:00;1663.977
11.02.2021 05:00;1910.606
11.02.2021 06:00;2008.022
11.02.2021 07:00;2124.024
11.02.2021 08:00;2285.667
11.02.2021 09:00;2389.702
11.02.2021 10:00;2180.134
11.02.2021 11:00;1993.826
11.02.2021 12:00;1783.188
11.02.2021 13:00;1819.135
11.02.2021 14:00;1802.777
11.02.2021 15:00;1784.348
11.02.2021 16:00;1726.437
11.02.2021 17:00;1739.834
11.02.2021 18:00;1910.235
11.02.2021 19:00;2026.249
11.02.2021 20:00;1965.106
11.02.2021 21:00;1970.409
11.02.2021 22:00;1861.037
11.02.2021 23:00;1652.168
12.02.2021 00:00;1632.691
12.02.2021 01:00;1562.937
12.02.2021 02:00;1573.137
12.02.2021 03:00;1644.276
12.02.2021 04:00;1768.902
12.02.2021 05:00;1960.986
12.02.2021 06:00;2044.779
12.02.2021 07:00;2154.77
12.02.2021 08:00;2326.713
12.02.2021 09:00;2392.91
12.02.2021 10:00;2273.666
12.02.2021 11:00;2072.992
12.02.2021 12:00;2009.373
12.02.2021 13:00;1992.441
12.02.2021 14:00;1827.522
12.02.2021 15:00;1843.666
12.02.2021 16:00;1753.749
12.02.2021 17:00;1807.145
12.02.2021 18:00;1923.373
12.02.2021 19:00;2040.231
12.02.2021 20:00;2054.844
12.02.2021 21:00;1992.013
12.02.2021 22:00;1831.001
12.02.2021 23:00;1693.811
13.02.2021 00:00;1682.576
13.02.2021 01:00;1601.135
13.02.2021 02:00;1643.668
13.02.2021 03:00;1689.668
13.02.2021 04:00;1799.512
13.02.2021 05:00;1991.608
13.02.2021 06:00;1738.382
13.02.2021 07:00;1320.091
13.02.2021 08:00;1323.322
13.02.2021 09:00;1326.598
13.02.2021 10:00;2853.745
13.02.2021 11:00;2721.464
13.02.2021 12:00;2244.53
13.02.2021 13:00;2199.048
13.02.2021 14:00;2103.76
13.02.2021 15:00;1921.054
13.02.2021 16:00;1808.237
13.02.2021 17:00;1845.062
13.02.2021 18:00;1930.815
13.02.2021 19:00;2049.125
13.02.2021 20:00;2013.842
13.02.2021 21:00;1901.319
13.02.2021 22:00;1815.398
13.02.2021 23:00;1658.652
14.02.2021 00:00;1611.707
14.02.2021 01:00;1611.819
14.02.2021 02:00;1565.459
14.02.2021 03:00;1633.119
14.02.2021 04:00;1728.452
14.02.2021 05:00;1975.374
14.02.2021 06:00;2130.88
14.02.2021 07:00;2060.608
14.02.2021 08:00;2044.543
14.02.2021 09:00;2223.275
14.02.2021 10:00;2243.528
14.02.2021 11:00;2065.145
14.02.2021 12:00;1947.927
14.02.2021 13:00;1823.773
14.02.2021 14:00;1753.287
14.02.2021 15:00;1646.392
14.02.2021 16:00;1595.225
14.02.2021 17:00;1643.285
14.02.2021 18:00;1745.238
14.02.2021 19:00;1857.773
14.02.2021 20:00;1979.258
14.02.2021 21:00;1843.362
14.02.2021 22:00;1790.664
14.02.2021 23:00;1687.372
15.02.2021 00:00;1493.678
15.02.2021 01:00;1406.282
15.02.2021 02:00;1452.079
15.02.2021 03:00;1500.962
15.02.2021 04:00;1594.718
15.02.2021 05:00;1882.293
15.02.2021 06:00;2068.309
15.02.2021 07:00;2185.099
15.02.2021 08:00;2271.605
15.02.2021 09:00;2312.72
15.02.2021 10:00;1934.879
15.02.2021 11:00;1880.93
15.02.2021 12:00;1948.377
15.02.2021 13:00;1760.2
15.02.2021 14:00;1723.408
15.02.2021 15:00;1761.202
15.02.2021 16:00;1812.977
15.02.2021 17:00;1836.957
15.02.2021 18:00;1828.873
15.02.2021 19:00;1770.005
15.02.2021 20:00;1802.079
15.02.2021 21:00;1765.311
15.02.2021 22:00;1623.899
15.02.2021 23:00;1474.472
16.02.2021 00:00;1346.806
16.02.2021 01:00;1296.032
16.02.2021 02:00;1109.757
16.02.2021 03:00;1277.175
16.02.2021 04:00;1355.914
16.02.2021 05:00;1567.418
16.02.2021 06:00;1790.833
16.02.2021 07:00;1936.928
16.02.2021 08:00;1854.294
16.02.2021 09:00;1936.77
16.02.2021 10:00;1843.16
16.02.2021 11:00;1560.134
16.02.2021 12:00;1854.181
16.02.2021 13:00;1512.253
16.02.2021 14:00;1450.931
16.02.2021 15:00;1272.064
16.02.2021 16:00;1355.351
16.02.2021 17:00;1406.856
16.02.2021 18:00;1470.588
16.02.2021 19:00;1619.126
16.02.2021 20:00;1562.363
16.02.2021 21:00;1598.028
16.02.2021 22:00;1513.03
16.02.2021 23:00;1303.834
17.02.2021 00:00;1251.158
17.02.2021 01:00;972.793
17.02.2021 02:00;996.378
17.02.2021 03:00;1053.816
17.02.2021 04:00;1117.604
17.02.2021 05:00;1296.347
17.02.2021 06:00;1645.087
17.02.2021 07:00;1785.271
17.02.2021 08:00;1642.193
17.02.2021 09:00;1609.703
17.02.2021 10:00;1638.242
17.02.2021 11:00;1463.709
17.02.2021 12:00;1331.472
17.02.2021 13:00;1253.68
17.02.2021 14:00;1284.042
17.02.2021 15:00;1272.852
17.02.2021 16:00;1259.725
17.02.2021 17:00;1197.277
17.02.2021 18:00;1299.072
17.02.2021 19:00;1396.352
17.02.2021 20:00;1494.297
17.02.2021 21:00;1440.72
17.02.2021 22:00;1301.357
17.02.2021 23:00;1212.836
18.02.2021 00:00;1133.005
18.02.2021 01:00;1089.673
18.02.2021 02:00;1086.206
18.02.2021 03:00;1144.894
18.02.2021 04:00;1265.332
18.02.2021 05:00;1469.192
18.02.2021 06:00;1674.38
18.02.2021 07:00;1732.235
18.02.2021 08:00;1847.348
18.02.2021 09:00;1843.723
18.02.2021 10:00;1715.077
18.02.2021 11:00;1439.988
18.02.2021 12:00;1346.063
18.02.2021 13:00;1227.021
18.02.2021 14:00;1193.832
18.02.2021 15:00;1157.739
18.02.2021 16:00;1215.29
18.02.2021 17:00;1179.838
18.02.2021 18:00;1266.987
18.02.2021 19:00;1446.63
18.02.2021 20:00;1435.147
18.02.2021 21:00;1418.88
18.02.2021 22:00;1299.128
18.02.2021 23:00;1167.443
19.02.2021 00:00;1046.713
19.02.2021 01:00;848.009
19.02.2021 02:00;826.225
19.02.2021 03:00;831.336
19.02.2021 04:00;945.323
19.02.2021 05:00;1181.415
19.02.2021 06:00;1406.62
19.02.2021 07:00;1546.973
19.02.2021 08:00;1532.687
19.02.2021 09:00;1613.857
19.02.2021 10:00;1574.904
19.02.2021 11:00;1514.235
19.02.2021 12:00;1387.132
19.02.2021 13:00;1324.537
19.02.2021 14:00;1328.725
19.02.2021 15:00;1180.581
19.02.2021 16:00;1077.278
19.02.2021 17:00;1164.471
19.02.2021 18:00;1249.706
19.02.2021 19:00;1336.64
19.02.2021 20:00;1361.599
19.02.2021 21:00;1280.53
19.02.2021 22:00;1244.549
19.02.2021 23:00;1147.213
20.02.2021 00:00;1049.291
20.02.2021 01:00;1015.28
20.02.2021 02:00;847.322
20.02.2021 03:00;955.804
20.02.2021 04:00;961.737
20.02.2021 05:00;1188.563
20.02.2021 06:00;1427.334
20.02.2021 07:00;1507.548
20.02.2021 08:00;1488.735
20.02.2021 09:00;1575.591
20.02.2021 10:00;1477.421
20.02.2021 11:00;1361.644
20.02.2021 12:00;248.419
20.02.2021 13:00;142.526
20.02.2021 14:00;261.974
20.02.2021 15:00;305.441
20.02.2021 16:00;311.88
20.02.2021 17:00;319.299
20.02.2021 18:00;716.088
20.02.2021 19:00;2779.747
20.02.2021 20:00;1610.491
20.02.2021 21:00;1322.59
20.02.2021 22:00;1261.526
20.02.2021 23:00;1025.21
21.02.2021 00:00;1061.37
21.02.2021 01:00;934.684
21.02.2021 02:00;929.134
21.02.2021 03:00;972.714
21.02.2021 04:00;1095.235
21.02.2021 05:00;1300.817
21.02.2021 06:00;1455.288
21.02.2021 07:00;1493.464
21.02.2021 08:00;1408.173
21.02.2021 09:00;1455.502
21.02.2021 10:00;1454.995
21.02.2021 11:00;1287.217
21.02.2021 12:00;1264.172
21.02.2021 13:00;1025.829
21.02.2021 14:00;1102.383
21.02.2021 15:00;1060.391
21.02.2021 16:00;942.317
21.02.2021 17:00;988.329
21.02.2021 18:00;1205.236
21.02.2021 19:00;1312.075
21.02.2021 20:00;1269.7
21.02.2021 21:00;1353.178
21.02.2021 22:00;1187.212
21.02.2021 23:00;1107.54
22.02.2021 00:00;1039.102
22.02.2021 01:00;967.377
22.02.2021 02:00;928.504
22.02.2021 03:00;911.921
22.02.2021 04:00;1007.861
22.02.2021 05:00;1242.692
22.02.2021 06:00;1446.225
22.02.2021 07:00;1506.242
22.02.2021 08:00;1605.312
22.02.2021 09:00;1652.021
22.02.2021 10:00;1629.359
22.02.2021 11:00;1443.568
22.02.2021 12:00;1282.545
22.02.2021 13:00;1192.515
22.02.2021 14:00;1004.799
22.02.2021 15:00;1029.904
22.02.2021 16:00;953.767
22.02.2021 17:00;1001.005
22.02.2021 18:00;1079.89
22.02.2021 19:00;1212.982
22.02.2021 20:00;1274.09
22.02.2021 21:00;1341.177
22.02.2021 22:00;1224.082
22.02.2021 23:00;1105.288
23.02.2021 00:00;990.997
23.02.2021 01:00;912.405
23.02.2021 02:00;910.389
23.02.2021 03:00;910.828
23.02.2021 04:00;1031.818
23.02.2021 05:00;1286.181
23.02.2021 06:00;1400.551
23.02.2021 07:00;1602.835
23.02.2021 08:00;1617.482
23.02.2021 09:00;1585.239
23.02.2021 10:00;1346.299
23.02.2021 11:00;1240.057
23.02.2021 12:00;971.261
23.02.2021 13:00;1004.968
23.02.2021 14:00;944.94
23.02.2021 15:00;906.179
23.02.2021 16:00;802.572
23.02.2021 17:00;859.672
23.02.2021 18:00;996.896
23.02.2021 19:00;1131.429
23.02.2021 20:00;1224.848
23.02.2021 21:00;1232.683
23.02.2021 22:00;1225.839
23.02.2021 23:00;1021.551
24.02.2021 00:00;902.554
24.02.2021 01:00;791.753
24.02.2021 02:00;826.461
24.02.2021 03:00;877.336
24.02.2021 04:00;877.921
24.02.2021 05:00;1139.017
24.02.2021 06:00;1367.419
24.02.2021 07:00;1445.111
24.02.2021 08:00;1464.125
24.02.2021 09:00;1449.636
24.02.2021 10:00;1261.166
24.02.2021 11:00;1053.152
24.02.2021 12:00;843.562
24.02.2021 13:00;885.813
24.02.2021 14:00;773.796
24.02.2021 15:00;696.983
24.02.2021 16:00;695.328
24.02.2021 17:00;691.084
24.02.2021 18:00;929.494
24.02.2021 19:00;1042.074
24.02.2021 20:00;1115.127
24.02.2021 21:00;1081.669
24.02.2021 22:00;1017.081
24.02.2021 23:00;953.181
25.02.2021 00:00;867.001
25.02.2021 01:00;576.32
25.02.2021 02:00;787.711
25.02.2021 03:00;852.163
25.02.2021 04:00;885.87
25.02.2021 05:00;1109.611
25.02.2021 06:00;1337.608
25.02.2021 07:00;1486.259
25.02.2021 08:00;1494.86
25.02.2021 09:00;1429.451
25.02.2021 10:00;1305.523
25.02.2021 11:00;966.691
25.02.2021 12:00;914.42
25.02.2021 13:00;802.729
25.02.2021 14:00;826.135
25.02.2021 15:00;686.806
25.02.2021 16:00;663.209
25.02.2021 17:00;624.605
25.02.2021 18:00;831.246
25.02.2021 19:00;961.557
25.02.2021 20:00;1118.989
25.02.2021 21:00;1070.895
25.02.2021 22:00;1084.641
25.02.2021 23:00;959.069
26.02.2021 00:00;902.554
26.02.2021 01:00;724.036
26.02.2021 02:00;643.868
26.02.2021 03:00;825.155
26.02.2021 04:00;891.645
26.02.2021 05:00;1070.197
26.02.2021 06:00;1195.149
26.02.2021 07:00;1295.436
26.02.2021 08:00;1395.429
26.02.2021 09:00;1353.865
26.02.2021 10:00;1143.194
26.02.2021 11:00;914.375
26.02.2021 12:00;887.569
26.02.2021 13:00;820.415
26.02.2021 14:00;818.096
26.02.2021 15:00;793.768
26.02.2021 16:00;811.826
26.02.2021 17:00;813.672
26.02.2021 18:00;948.34
26.02.2021 19:00;1046.431
26.02.2021 20:00;1097.16
26.02.2021 21:00;1084.528
26.02.2021 22:00;1026.471
26.02.2021 23:00;924.766
27.02.2021 00:00;920.387
27.02.2021 01:00;651.714
27.02.2021 02:00;754.252
27.02.2021 03:00;823.32
27.02.2021 04:00;883.483
27.02.2021 05:00;1125.98
27.02.2021 06:00;1321.869
27.02.2021 07:00;1374.073
27.02.2021 08:00;1302.607
27.02.2021 09:00;1398.412
27.02.2021 10:00;1439.786
27.02.2021 11:00;1419.825
27.02.2021 12:00;1256.731
27.02.2021 13:00;1227.685
27.02.2021 14:00;1108.53
27.02.2021 15:00;1179.084
27.02.2021 16:00;1108.699
27.02.2021 17:00;1112.853
27.02.2021 18:00;1158.82
27.02.2021 19:00;1319.82
27.02.2021 20:00;1302.416
27.02.2021 21:00;1304.847
27.02.2021 22:00;1219.917
27.02.2021 23:00;1179.433
28.02.2021 00:00;989.916
28.02.2021 01:00;998.573
28.02.2021 02:00;978.027
28.02.2021 03:00;904.051
28.02.2021 04:00;1058.41
28.02.2021 05:00;1329.39
28.02.2021 06:00;1446.372
28.02.2021 07:00;1463.855
28.02.2021 08:00;1395.598
28.02.2021 09:00;1470.768
28.02.2021 10:00;1398.683
28.02.2021 11:00;1356.206
28.02.2021 12:00;1312.48
28.02.2021 13:00;1243.334
28.02.2021 14:00;1170.066
28.02.2021 15:00;1093.85
28.02.2021 16:00;1004.506
28.02.2021 17:00;1034.115
28.02.2021 18:00;1102.755
28.02.2021 19:00;1280.271
28.02.2021 20:00;1296.685
28.02.2021 21:00;1274.8
28.02.2021 22:00;1260.243
28.02.2021 23:00;1081.714
01.03.2021 00:00;987.529
01.03.2021 01:00;921.67
01.03.2021 02:00;904.017
01.03.2021 03:00;982.429
01.03.2021 04:00;1073.214
01.03.2021 05:00;1293.882
01.03.2021 06:00;1480.01
01.03.2021 07:00;1597.742
01.03.2021 08:00;1652.549
01.03.2021 09:00;1593.409
01.03.2021 10:00;1421.965
01.03.2021 11:00;1206.294
01.03.2021 12:00;1136.665
01.03.2021 13:00;1110.488
01.03.2021 14:00;1036.707
01.03.2021 15:00;1022.178
01.03.2021 16:00;1017.249
01.03.2021 17:00;909.841
01.03.2021 18:00;982.407
01.03.2021 19:00;1202.209
01.03.2021 20:00;1296.101
01.03.2021 21:00;1270.014
01.03.2021 22:00;1198.517
01.03.2021 23:00;1040.342
02.03.2021 00:00;940.519
02.03.2021 01:00;818.177
02.03.2021 02:00;779.868
02.03.2021 03:00;922.04
02.03.2021 04:00;1025.093
02.03.2021 05:00;1246.909
02.03.2021 06:00;1399.998
02.03.2021 07:00;1570.462
02.03.2021 08:00;1604.427
02.03.2021 09:00;1541.134
02.03.2021 10:00;1359.281
02.03.2021 11:00;1196.672
02.03.2021 12:00;1058.72
02.03.2021 13:00;970.883
02.03.2021 14:00;977.23
02.03.2021 15:00;939.011
02.03.2021 16:00;912.654
02.03.2021 17:00;901.4
02.03.2021 18:00;846.864
02.03.2021 19:00;1077.582
02.03.2021 20:00;1201.803
02.03.2021 21:00;1223.625
02.03.2021 22:00;1213.676
02.03.2021 23:00;1036.392
03.03.2021 00:00;1028.481
03.03.2021 01:00;796.457
03.03.2021 02:00;865.872
03.03.2021 03:00;964.209
03.03.2021 04:00;987.674
03.03.2021 05:00;1192.26
03.03.2021 06:00;1388.158
03.03.2021 07:00;1515.115
03.03.2021 08:00;1508.711
03.03.2021 09:00;1529.587
03.03.2021 10:00;1443.078
03.03.2021 11:00;1310.292
03.03.2021 12:00;1182.627
03.03.2021 13:00;1084.627
03.03.2021 14:00;1028.481
03.03.2021 15:00;1016.934
03.03.2021 16:00;1042.244
03.03.2021 17:00;1042.829
03.03.2021 18:00;1110.815
03.03.2021 19:00;1307.141
03.03.2021 20:00;1308.998
03.03.2021 21:00;1278.702
03.03.2021 22:00;1168.019
03.03.2021 23:00;1077.582
04.03.2021 00:00;928.151
04.03.2021 01:00;903.539
04.03.2021 02:00;688.677
04.03.2021 03:00;867.222
04.03.2021 04:00;1007.424
04.03.2021 05:00;1153.49
04.03.2021 06:00;1313.724
04.03.2021 07:00;1435.245
04.03.2021 08:00;1507.62
04.03.2021 09:00;1498.245
04.03.2021 10:00;1383.184
04.03.2021 11:00;1188.918
04.03.2021 12:00;989.587
04.03.2021 13:00;929.412
04.03.2021 14:00;910.437
04.03.2021 15:00;915.625
04.03.2021 16:00;887.738
04.03.2021 17:00;873.265
04.03.2021 18:00;960.957
04.03.2021 19:00;1149.281
04.03.2021 20:00;1156.484
04.03.2021 21:00;1131.365
04.03.2021 22:00;1092.426
04.03.2021 23:00;1020.243
05.03.2021 00:00;867.582
05.03.2021 01:00;754.041
05.03.2021 02:00;786.902
05.03.2021 03:00;732.534
05.03.2021 04:00;898.621
05.03.2021 05:00;1083.918
05.03.2021 06:00;1338.641
05.03.2021 07:00;1422.022
05.03.2021 08:00;1477.47
05.03.2021 09:00;1564.891
05.03.2021 10:00;1560.266
05.03.2021 11:00;1505.965
05.03.2021 12:00;1458.023
05.03.2021 13:00;1352.539
05.03.2021 14:00;1304.035
05.03.2021 15:00;1332.125
05.03.2021 16:00;1394.112
05.03.2021 17:00;1459.374
05.03.2021 18:00;1507.473
05.03.2021 19:00;1525.817
05.03.2021 20:00;1469.052
05.03.2021 21:00;1372.425
05.03.2021 22:00;1330.47
05.03.2021 23:00;1292.983
06.03.2021 00:00;1093.731
06.03.2021 01:00;1140.12
06.03.2021 02:00;1167.951
06.03.2021 03:00;1203.57
06.03.2021 04:00;1271.308
06.03.2021 05:00;1458.653
06.03.2021 06:00;1591.709
06.03.2021 07:00;1683.947
06.03.2021 08:00;1637.772
06.03.2021 09:00;1648.463
06.03.2021 10:00;1589.819
06.03.2021 11:00;1526.706
06.03.2021 12:00;1481.927
06.03.2021 13:00;1460.792
06.03.2021 14:00;1377.76
06.03.2021 15:00;1318.913
06.03.2021 16:00;1300.614
06.03.2021 17:00;1294.379
06.03.2021 18:00;1287.379
06.03.2021 19:00;1376.578
06.03.2021 20:00;1411.814
06.03.2021 21:00;1330.054
06.03.2021 22:00;1325.125
06.03.2021 23:00;1286.602
07.03.2021 00:00;1051.844
07.03.2021 01:00;1092.268
07.03.2021 02:00;1133.717
07.03.2021 03:00;1126.041
07.03.2021 04:00;1221.149
07.03.2021 05:00;1320.702
07.03.2021 06:00;1636.478
07.03.2021 07:00;1599.171
07.03.2021 08:00;1503.861
07.03.2021 09:00;1472.924
07.03.2021 10:00;1379.853
07.03.2021 11:00;1422.821
07.03.2021 12:00;1379.324
07.03.2021 13:00;1349.456
07.03.2021 14:00;1258.062
07.03.2021 15:00;1115.091
07.03.2021 16:00;1082.995
07.03.2021 17:00;1128.394
07.03.2021 18:00;1274.808
07.03.2021 19:00;1425.848
07.03.2021 20:00;1412.028
07.03.2021 21:00;1347.306
07.03.2021 22:00;1307.692
07.03.2021 23:00;1188.107
08.03.2021 00:00;1019.849
08.03.2021 01:00;938.617
08.03.2021 02:00;992.198
08.03.2021 03:00;1075.252
08.03.2021 04:00;1144.734
08.03.2021 05:00;1284.97
08.03.2021 06:00;1717.585
08.03.2021 07:00;1699.5
08.03.2021 08:00;1791.265
08.03.2021 09:00;1736.143
08.03.2021 10:00;1514.068
08.03.2021 11:00;1357.401
08.03.2021 12:00;1328.771
08.03.2021 13:00;1294.21
08.03.2021 14:00;1366.011
08.03.2021 15:00;1290.98
08.03.2021 16:00;1231.615
08.03.2021 17:00;1225.358
08.03.2021 18:00;1285.826
08.03.2021 19:00;1441.007
08.03.2021 20:00;1423.552
08.03.2021 21:00;1474.353
08.03.2021 22:00;1377.456
08.03.2021 23:00;1272.749
09.03.2021 00:00;1158.295
09.03.2021 01:00;1028.863
09.03.2021 02:00;1076.659
09.03.2021 03:00;1104.242
09.03.2021 04:00;1159.072
09.03.2021 05:00;1383.094
09.03.2021 06:00;1602.041
09.03.2021 07:00;1716.91
09.03.2021 08:00;1791.502
09.03.2021 09:00;1757.537
09.03.2021 10:00;1572.904
09.03.2021 11:00;1377.647
09.03.2021 12:00;1268.843
09.03.2021 13:00;1203.12
09.03.2021 14:00;1172.025
09.03.2021 15:00;1219.303
09.03.2021 16:00;1199.474
09.03.2021 17:00;1220.901
09.03.2021 18:00;1325.406
09.03.2021 19:00;1446.195
09.03.2021 20:00;1475.174
09.03.2021 21:00;1464.235
09.03.2021 22:00;1319.194
09.03.2021 23:00;1192.811
10.03.2021 00:00;1040.984
10.03.2021 01:00;1029.651
10.03.2021 02:00;1014.571
10.03.2021 03:00;1018.341
10.03.2021 04:00;1012.905
10.03.2021 05:00;1134.189
10.03.2021 06:00;1613.317
10.03.2021 07:00;1632.584
10.03.2021 08:00;1656.904
10.03.2021 09:00;1729.56
10.03.2021 10:00;1641.79
10.03.2021 11:00;1487.407
10.03.2021 12:00;1372.752
10.03.2021 13:00;1329.48
10.03.2021 14:00;1232.628
10.03.2021 15:00;1123.329
10.03.2021 16:00;1207.453
10.03.2021 17:00;1194.432
10.03.2021 18:00;1233.427
10.03.2021 19:00;1393.178
10.03.2021 20:00;1480.261
10.03.2021 21:00;1385.277
10.03.2021 22:00;1337.718
10.03.2021 23:00;1244.4
11.03.2021 00:00;1080.542
11.03.2021 01:00;1009.99
11.03.2021 02:00;1005.027
11.03.2021 03:00;1004.431
11.03.2021 04:00;1006.186
11.03.2021 05:00;1271.758
11.03.2021 06:00;1386.729
11.03.2021 07:00;1508.351
11.03.2021 08:00;1492.618
11.03.2021 09:00;1541.427
11.03.2021 10:00;1479.271
11.03.2021 11:00;1336.818
11.03.2021 12:00;1167.693
11.03.2021 13:00;915.097
11.03.2021 14:00;958.008
11.03.2021 15:00;999.186
11.03.2021 16:00;1020.389
11.03.2021 17:00;988.146
11.03.2021 18:00;1059.632
11.03.2021 19:00;1317.585
11.03.2021 20:00;1280.694
11.03.2021 21:00;1261.393
11.03.2021 22:00;1126.874
11.03.2021 23:00;985.895
12.03.2021 00:00;958.818
12.03.2021 01:00;918.371
12.03.2021 02:00;931.752
12.03.2021 03:00;950.468
12.03.2021 04:00;1022.64
12.03.2021 05:00;1186.217
